ObjectId,Country,ISO2,ISO3,Indicator,Unit,CTS_Code,CTS_Name,CTS_Full_Descriptor,Climate_Influence,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
2807,Turks and Caicos Islands,TC,TCA,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.15,3.15,3.17,3.17,3.17,3.17
2808,Turks and Caicos Islands,TC,TCA,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809,Turks and Caicos Islands,TC,TCA,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,1.05,1.05,1.04,1.04,1.04,1.05,1.05,1.02,1.02,1.02,1.02,1.02,1.05,1.05,1.05,1.05,1.07,1.07,1.01,1.01,1.01,1.01,1.01,1.01
2810,Turks and Caicos Islands,TC,TCA,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,16.86,16.86,16.86,16.85,16.83,16.83,16.75,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.48,16.45,16.45,16.45,16.45,16.47,16.41
2811,Turks and Caicos Islands,TC,TCA,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2812,Turks and Caicos Islands,TC,TCA,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2813,Turks and Caicos Islands,TC,TCA,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,16.55,16.64,16.75,16.75,16.75,16.8,16.89,17.05,17.05,17.05,17.05,17.05,16.89,16.89,16.89,16.89,16.78,16.81,16.66,16.66,16.66,16.66,16.59,16.6
2814,Turks and Caicos Islands,TC,TCA,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84
2815,Tuvalu,TV,TUV,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2816,Tuvalu,TV,TUV,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2817,Tuvalu,TV,TUV,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
2818,Tuvalu,TV,TUV,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47
2819,Tuvalu,TV,TUV,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2820,Tuvalu,TV,TUV,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2821,Tuvalu,TV,TUV,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2822,Tuvalu,TV,TUV,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2823,Tuvalu,TV,TUV,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2824,Tuvalu,TV,TUV,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2825,Tuvalu,TV,TUV,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2826,Tuvalu,TV,TUV,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
2827,Uganda,UG,UGA,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,16.14,16.46,16.74,17.05,17.35,21.87,24.18,26.77,29.08,31.12,32.7,34.34,35.67,36.81,37.86,38.78,40.02,41.85,43.79,44.8,44.91,45.03,45.08,45.12
2828,Uganda,UG,UGA,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,1736.0,1732.65,1733.04,1734.93,1723.41,1715.35,1712.08,1707.23,1693.13,1692.83,1693.35,1692.91,1691.01,1689.26,1687.27,1686.6,1686.35,1685.68,1681.88,1681.89,1669.13,1662.2,1647.13,1637.62
2829,Uganda,UG,UGA,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,7401.0,7424.16,7385.3,7416.1,7440.69,7495.24,7570.58,7607.78,7583.94,7585.07,7638.26,7686.75,7747.15,7789.15,7830.52,7858.41,7871.24,7869.54,7862.88,7862.07,7836.47,7827.93,7807.08,7799.72
2830,Uganda,UG,UGA,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,3735.07,3735.45,3736.2,3737.72,3738.89,3741.48,3741.91,3742.56,3742.44,3742.82,3742.63,3742.51,3742.41,3742.34,3742.37,3742.41,3742.42,3742.41,3742.27,3742.27,3742.27,3742.27,3741.92,3741.92
2831,Uganda,UG,UGA,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2832,Uganda,UG,UGA,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2833,Uganda,UG,UGA,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,2927.73,2896.25,2889.04,2834.25,2812.5,2773.81,2762.92,2728.51,2628.22,2621.75,2620.26,2614.92,2611.17,2607.02,2608.16,2606.7,2606.54,2606.05,2596.9,2596.83,2562.1,2547.06,2523.44,2492.7
2834,Uganda,UG,UGA,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,377.23,377.18,377.17,377.74,378.28,377.68,378.3,378.53,377.52,377.0,377.05,377.07,376.83,376.06,376.03,375.91,375.75,375.77,375.72,375.7,375.25,375.09,374.35,374.07
2835,Uganda,UG,UGA,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05,0.05,0.05
2836,Uganda,UG,UGA,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.19,0.19,0.25,0.25,0.25,0.25,0.25,0.36,0.36,0.36,0.36,0.36,0.36
2837,Uganda,UG,UGA,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,5188.77,5190.64,5189.46,5208.46,5247.92,5266.98,5278.31,5319.83,5448.77,5452.09,5448.2,5452.96,5460.5,5470.09,5472.73,5474.43,5475.13,5476.68,5496.55,5496.69,5578.27,5611.54,5678.75,5728.96
2838,Uganda,UG,UGA,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,2925.3,2934.45,2980.29,2980.98,2948.2,2914.82,2838.97,2796.02,2804.14,2804.56,2754.78,2705.73,2642.44,2596.38,2552.17,2523.87,2509.67,2509.13,2507.0,2506.75,2498.58,2495.86,2489.22,2486.87
2839,Ukraine,UA,UKR,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,869.05,904.59,953.46,1002.02,1057.58,1159.05,1332.59,1572.48,1840.14,1842.39,1844.58,1846.78,1858.45,1860.25,1862.06,1863.8,1871.07,1874.04,1878.41,1881.01,1881.86,1884.7,1888.37,1890.67
2840,Ukraine,UA,UKR,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,4292.45,4280.59,4285.08,4237.09,4227.78,4226.22,4229.94,4238.65,4241.56,4237.09,4231.95,4227.03,4222.77,4218.89,4217.63,4219.06,4219.75,4221.52,4221.0,4221.08,4220.84,4221.33,4227.04,4238.09
2841,Ukraine,UA,UKR,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,42899.07,42865.24,42833.13,42612.56,42504.32,42393.74,42200.45,41914.85,41572.79,41563.57,41547.56,41518.69,41463.67,41444.15,41439.91,41436.1,41432.45,41437.73,41422.54,41421.4,41370.93,41347.3,41374.25,41386.13
2842,Ukraine,UA,UKR,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,1444.56,1448.59,1459.48,1493.49,1494.94,1495.15,1494.0,1492.14,1491.63,1489.62,1486.6,1483.08,1474.77,1471.2,1469.06,1468.48,1467.14,1466.91,1465.49,1465.39,1464.27,1464.02,1463.58,1462.98
2843,Ukraine,UA,UKR,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844,Ukraine,UA,UKR,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2845,Ukraine,UA,UKR,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,517.93,503.38,498.79,458.74,446.84,439.53,434.75,430.25,422.93,418.82,415.07,410.98,405.94,403.5,402.55,402.52,402.98,403.61,404.02,404.0,407.78,411.63,420.29,437.01
2846,Ukraine,UA,UKR,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,48.93,48.94,48.84,48.52,48.4,48.31,48.46,48.48,48.41,48.81,48.88,48.7,49.11,49.3,49.42,49.58,49.78,49.93,50.25,50.25,50.54,50.51,50.94,51.04
2847,Ukraine,UA,UKR,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,97.2,91.1,87.16,65.79,58.49,55.85,50.81,47.4,41.6,39.53,38.8,37.07,37.63,37.48,36.79,36.89,37.47,37.89,37.84,37.83,37.84,37.39,36.9,36.74
2848,Ukraine,UA,UKR,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,31.44,29.31,24.38,21.03,21.24,21.03,20.86,20.77,20.46,20.45,20.52,20.83,21.88,22.17,22.22,22.22,22.58,22.86,23.17,23.17,23.23,23.14,22.87,22.78
2849,Ukraine,UA,UKR,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,8475.25,8529.42,8551.23,8825.1,8920.77,8954.06,9001.11,9061.38,9160.4,9182.68,9211.79,9252.94,9313.54,9344.08,9352.71,9355.88,9354.54,9352.2,9365.37,9365.46,9407.41,9427.69,9427.0,9399.18
2850,Ukraine,UA,UKR,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,1321.01,1295.77,1255.35,1232.59,1216.5,1203.92,1183.91,1170.47,1157.0,1153.97,1151.18,1150.81,1149.14,1145.91,1144.55,1142.4,1139.08,1130.22,1128.79,1127.32,1132.22,1129.16,1085.65,1072.24
2851,United Arab Emirates,AE,ARE,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,163.32,178.87,189.54,191.68,194.36,194.63,194.93,195.02,195.24,195.43,195.71,195.93,196.21,196.47,196.69,196.99,197.5,198.26,198.72,199.0,201.91,204.12,204.42,211.84
2852,United Arab Emirates,AE,ARE,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,34.96,36.87,38.17,38.42,38.79,38.73,38.77,38.78,38.81,38.82,38.85,38.87,38.91,38.94,38.97,39.01,39.08,39.18,39.23,39.27,39.69,39.88,39.92,40.9
2853,United Arab Emirates,AE,ARE,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,130.78,116.04,89.14,48.16,58.82,65.55,68.2,60.94,60.03,63.98,51.24,46.31,52.02,137.09,132.38,123.04,116.76,113.98,128.7,128.51,128.44,127.4,124.17,132.22
2854,United Arab Emirates,AE,ARE,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,23.88,22.1,21.58,21.27,21.22,21.22,20.73,20.6,19.27,19.1,18.87,18.87,18.71,18.55,18.55,18.5,18.42,18.41,18.21,18.21,18.21,18.21,18.21,18.21
2855,United Arab Emirates,AE,ARE,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,1.36,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.45,1.45,1.45,1.45,1.52,1.54,1.54,1.54,1.57,1.57,1.6,1.6,1.6,1.57,1.57,1.56
2856,United Arab Emirates,AE,ARE,Permanent snow and glaciers,1000 HA,ECCCL,Permanent Snow and Glaciers,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Permanent Snow and Glaciers",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2857,United Arab Emirates,AE,ARE,Shrub-covered areas,1000 HA,ECCCC,Shrub-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrub-Covered Areas",Climate regulating,5.32,5.25,5.15,5.12,5.03,4.99,4.96,4.95,4.94,4.94,4.92,4.91,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.72,4.72,4.67
2858,United Arab Emirates,AE,ARE,"Shrubs and/or herbaceous vegetation, aquatic or regularly flooded",1000 HA,ECCCV,Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Shrubs and/or Herbaceous Vegetation and Aquatic Or Regularly Flooded",Climate regulating,0.9,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
2859,United Arab Emirates,AE,ARE,Sparsely natural vegetated areas,1000 HA,ECCCN,Sparsely Natural Vegetated Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Sparsely Natural Vegetated Areas",Climate neutral,333.48,331.46,329.89,330.01,329.98,327.6,327.7,327.69,328.06,326.8,326.49,326.38,326.38,326.35,326.34,326.31,326.24,326.17,326.06,325.98,326.02,325.97,326.01,325.84
2860,United Arab Emirates,AE,ARE,Terrestrial barren land,1000 HA,ECCCT,Terrestrial Barren Land,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Terrestrial Barren Land",Climate neutral,6296.37,6282.21,6272.6,6270.71,6267.11,6269.57,6269.56,6269.56,6269.87,6271.23,6271.63,6271.56,6271.15,6270.93,6270.67,6270.38,6269.83,6268.95,6268.53,6268.28,6263.78,6263.24,6262.9,6253.31
2861,United Arab Emirates,AE,ARE,Tree-covered areas,1000 HA,ECCCE,Tree-Covered Areas,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Tree-Covered Areas",Climate regulating,43.28,46.27,48.4,48.87,49.38,49.41,49.46,49.54,49.67,49.76,49.8,49.85,49.98,50.13,50.16,50.24,50.38,50.53,50.73,50.79,51.32,51.71,51.76,53.21
2862,United Arab Emirates,AE,ARE,Woody crops,1000 HA,ECCCR,Woody Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Woody Crops",Climate regulating,116.57,128.93,153.52,193.76,183.32,176.33,173.7,180.93,182.01,177.82,190.37,195.21,189.52,104.39,109.09,118.4,124.63,127.35,112.61,112.77,113.43,112.51,115.66,107.58
2863,United Kingdom,GB,GBR,Artificial surfaces (including urban and associated areas),1000 HA,ECCCS,Artificial Surfaces (Including Urban and Associated Areas),"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Artificial Surfaces (Including Urban and Associated Areas)",Climate altering,732.12,742.49,752.48,762.33,771.63,843.06,899.08,936.2,976.39,978.51,980.55,982.3,985.91,986.69,987.4,988.05,989.67,990.1,990.63,991.13,991.6,992.59,993.67,995.85
2864,United Kingdom,GB,GBR,Grassland,1000 HA,ECCCG,Grassland,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Grassland",Climate regulating,11735.35,11641.73,11605.37,11551.29,11520.01,11487.77,11456.48,11440.17,11432.88,11443.07,11448.67,11469.37,11497.27,11498.32,11499.65,11502.66,11511.49,11518.01,11511.77,11511.45,11534.98,11539.98,11540.3,11534.99
2865,United Kingdom,GB,GBR,Herbaceous crops,1000 HA,ECCCH,Herbaceous Crops,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Herbaceous Crops",Climate altering,6601.88,6639.43,6666.43,6699.24,6702.72,6661.58,6629.97,6602.15,6563.52,6553.96,6551.86,6529.93,6499.31,6498.61,6492.86,6492.41,6485.04,6481.6,6482.04,6475.64,6456.35,6448.96,6441.52,6437.76
2866,United Kingdom,GB,GBR,Inland water bodies,1000 HA,ECCCW,Inland Water Bodies,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Inland Water Bodies",Climate regulating,463.52,466.48,467.26,468.01,468.63,466.41,465.26,463.79,462.96,462.6,462.15,461.49,460.69,460.89,460.54,460.42,460.13,460.69,461.15,461.14,461.29,461.34,461.35,461.57
2867,United Kingdom,GB,GBR,Mangroves,1000 HA,ECCCM,Mangroves,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Mangroves",Climate regulating,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
