ObjectId,Indicator,Measure,Date,Value,Years
27402,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D03/22/2015,46.72,2015
27403,Change in mean sea level: Sea level: Jason.2,South China,D03/22/2015,13.09,2015
27404,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D03/22/2015,68.86,2015
27405,Change in mean sea level: Sea level: Jason.2,Tropics,D03/22/2015,46.95,2015
27406,Change in mean sea level: Sea level: Jason.2,World,D03/22/2015,43.14,2015
27407,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D03/23/2015,-66.87,2015
27408,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D03/23/2015,-34.44,2015
27409,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D03/31/2015,-128.35,2015
27410,Change in mean sea level: Sea level: Jason.2,North Sea,D03/31/2015,-24.21,2015
27411,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D03/31/2015,18.43,2015
27412,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D04/01/2015,-54.35,2015
27413,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D04/01/2015,104.18,2015
27414,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D04/01/2015,36.42,2015
27415,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D04/01/2015,65.07,2015
27416,Change in mean sea level: Sea level: Jason.2,Bering Sea,D04/01/2015,39.52,2015
27417,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D04/01/2015,22.84,2015
27418,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D04/01/2015,-24.94,2015
27419,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D04/01/2015,68.12,2015
27420,Change in mean sea level: Sea level: Jason.2,Indonesian,D04/01/2015,47.18,2015
27421,Change in mean sea level: Sea level: Jason.2,Mediterranean,D04/01/2015,-45.17,2015
27422,Change in mean sea level: Sea level: Jason.2,Nino,D04/01/2015,73.27,2015
27423,Change in mean sea level: Sea level: Jason.2,North Atlantic,D04/01/2015,-14.59,2015
27424,Change in mean sea level: Sea level: Jason.2,North Pacific,D04/01/2015,5.61,2015
27425,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D04/01/2015,42.86,2015
27426,Change in mean sea level: Sea level: Jason.2,Sea Japan,D04/01/2015,-66.1,2015
27427,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D04/01/2015,5.92,2015
27428,Change in mean sea level: Sea level: Jason.2,South China,D04/01/2015,8.79,2015
27429,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D04/01/2015,72.46,2015
27430,Change in mean sea level: Sea level: Jason.2,Tropics,D04/01/2015,46.85,2015
27431,Change in mean sea level: Sea level: Jason.2,World,D04/01/2015,44.14,2015
27432,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D04/01/2015,-10.54,2015
27433,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D04/02/2015,37.43,2015
27434,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D04/10/2015,59.15,2015
27435,Change in mean sea level: Sea level: Jason.2,North Sea,D04/10/2015,6.99,2015
27436,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D04/11/2015,-41.35,2015
27437,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D04/11/2015,111.38,2015
27438,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D04/11/2015,31.72,2015
27439,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D04/11/2015,65.27,2015
27440,Change in mean sea level: Sea level: Jason.2,Bering Sea,D04/11/2015,25.32,2015
27441,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D04/11/2015,12.84,2015
27442,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D04/11/2015,-10.64,2015
27443,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D04/11/2015,65.62,2015
27444,Change in mean sea level: Sea level: Jason.2,Indonesian,D04/11/2015,50.48,2015
27445,Change in mean sea level: Sea level: Jason.2,Mediterranean,D04/11/2015,-66.37,2015
27446,Change in mean sea level: Sea level: Jason.2,Nino,D04/11/2015,76.47,2015
27447,Change in mean sea level: Sea level: Jason.2,North Atlantic,D04/11/2015,-15.49,2015
27448,Change in mean sea level: Sea level: Jason.2,North Pacific,D04/11/2015,10.61,2015
27449,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D04/11/2015,47.96,2015
27450,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D04/11/2015,19.33,2015
27451,Change in mean sea level: Sea level: Jason.2,Sea Japan,D04/11/2015,-63.9,2015
27452,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D04/11/2015,14.72,2015
27453,Change in mean sea level: Sea level: Jason.2,South China,D04/11/2015,21.59,2015
27454,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D04/11/2015,69.86,2015
27455,Change in mean sea level: Sea level: Jason.2,Tropics,D04/11/2015,48.65,2015
27456,Change in mean sea level: Sea level: Jason.2,World,D04/11/2015,45.04,2015
27457,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D04/11/2015,-69.54,2015
27458,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D04/12/2015,-33.97,2015
27459,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D04/20/2015,1.45,2015
27460,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D04/20/2015,110.85,2015
27461,Change in mean sea level: Sea level: Jason.2,North Sea,D04/20/2015,33.59,2015
27462,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D04/21/2015,107.08,2015
27463,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D04/21/2015,33.92,2015
27464,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D04/21/2015,48.77,2015
27465,Change in mean sea level: Sea level: Jason.2,Bering Sea,D04/21/2015,30.02,2015
27466,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D04/21/2015,14.24,2015
27467,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D04/21/2015,12.06,2015
27468,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D04/21/2015,52.62,2015
27469,Change in mean sea level: Sea level: Jason.2,Indonesian,D04/21/2015,44.48,2015
27470,Change in mean sea level: Sea level: Jason.2,Mediterranean,D04/21/2015,-119.67,2015
27471,Change in mean sea level: Sea level: Jason.2,Nino,D04/21/2015,76.37,2015
27472,Change in mean sea level: Sea level: Jason.2,North Atlantic,D04/21/2015,-12.69,2015
27473,Change in mean sea level: Sea level: Jason.2,North Pacific,D04/21/2015,17.71,2015
27474,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D04/21/2015,50.46,2015
27475,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D04/21/2015,-7.37,2015
27476,Change in mean sea level: Sea level: Jason.2,Sea Japan,D04/21/2015,-65.5,2015
27477,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D04/21/2015,44.02,2015
27478,Change in mean sea level: Sea level: Jason.2,South China,D04/21/2015,-6.31,2015
27479,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D04/21/2015,64.76,2015
27480,Change in mean sea level: Sea level: Jason.2,Tropics,D04/21/2015,48.75,2015
27481,Change in mean sea level: Sea level: Jason.2,World,D04/21/2015,44.04,2015
27482,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D04/21/2015,-72.74,2015
27483,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D04/22/2015,-90.47,2015
27484,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D04/30/2015,64.85,2015
27485,Change in mean sea level: Sea level: Jason.2,Mediterranean,D04/30/2015,-37.27,2015
27486,Change in mean sea level: Sea level: Jason.2,North Sea,D04/30/2015,-63.41,2015
27487,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D04/30/2015,38.53,2015
27488,Change in mean sea level: Sea level: Jason.2,Sea Japan,D04/30/2015,-61.8,2015
27489,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D04/30/2015,39.02,2015
27490,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D05/01/2015,19.35,2015
27491,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D05/01/2015,115.78,2015
27492,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D05/01/2015,40.22,2015
27493,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D05/01/2015,36.87,2015
27494,Change in mean sea level: Sea level: Jason.2,Bering Sea,D05/01/2015,43.12,2015
27495,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D05/01/2015,54.34,2015
27496,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D05/01/2015,52.06,2015
27497,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D05/01/2015,43.82,2015
27498,Change in mean sea level: Sea level: Jason.2,Indonesian,D05/01/2015,16.08,2015
27499,Change in mean sea level: Sea level: Jason.2,Nino,D05/01/2015,68.47,2015
27500,Change in mean sea level: Sea level: Jason.2,North Atlantic,D05/01/2015,-9.19,2015
27501,Change in mean sea level: Sea level: Jason.2,North Pacific,D05/01/2015,21.51,2015
27502,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D05/01/2015,47.36,2015
27503,Change in mean sea level: Sea level: Jason.2,South China,D05/01/2015,-18.91,2015
27504,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D05/01/2015,63.46,2015
27505,Change in mean sea level: Sea level: Jason.2,Tropics,D05/01/2015,46.15,2015
27506,Change in mean sea level: Sea level: Jason.2,World,D05/01/2015,43.34,2015
27507,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D05/01/2015,-71.84,2015
27508,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D05/02/2015,10.43,2015
27509,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D05/10/2015,25.35,2015
27510,Change in mean sea level: Sea level: Jason.2,Mediterranean,D05/10/2015,8.23,2015
27511,Change in mean sea level: Sea level: Jason.2,North Sea,D05/10/2015,12.29,2015
27512,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D05/10/2015,48.53,2015
27513,Change in mean sea level: Sea level: Jason.2,Sea Japan,D05/10/2015,-23.6,2015
27514,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D05/10/2015,45.42,2015
27515,Change in mean sea level: Sea level: Jason.2,South China,D05/10/2015,-16.21,2015
27516,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D05/11/2015,49.15,2015
27517,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D05/11/2015,121.48,2015
27518,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D05/11/2015,38.12,2015
27519,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D05/11/2015,70.67,2015
27520,Change in mean sea level: Sea level: Jason.2,Bering Sea,D05/11/2015,49.02,2015
27521,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D05/11/2015,62.44,2015
27522,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D05/11/2015,53.66,2015
27523,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D05/11/2015,44.52,2015
27524,Change in mean sea level: Sea level: Jason.2,Indonesian,D05/11/2015,-20.32,2015
27525,Change in mean sea level: Sea level: Jason.2,Nino,D05/11/2015,66.87,2015
27526,Change in mean sea level: Sea level: Jason.2,North Atlantic,D05/11/2015,-4.29,2015
27527,Change in mean sea level: Sea level: Jason.2,North Pacific,D05/11/2015,21.21,2015
27528,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D05/11/2015,43.26,2015
27529,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D05/11/2015,53.66,2015
27530,Change in mean sea level: Sea level: Jason.2,Tropics,D05/11/2015,46.45,2015
27531,Change in mean sea level: Sea level: Jason.2,World,D05/11/2015,41.84,2015
27532,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D05/11/2015,-31.64,2015
27533,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D05/12/2015,73.93,2015
27534,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D05/19/2015,25.03,2015
27535,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D05/20/2015,116.25,2015
27536,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D05/20/2015,117.35,2015
27537,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D05/20/2015,51.76,2015
27538,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D05/20/2015,57.32,2015
27539,Change in mean sea level: Sea level: Jason.2,Mediterranean,D05/20/2015,-43.27,2015
27540,Change in mean sea level: Sea level: Jason.2,North Sea,D05/20/2015,-18.81,2015
27541,Change in mean sea level: Sea level: Jason.2,Sea Japan,D05/20/2015,-13.9,2015
27542,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D05/20/2015,30.32,2015
27543,Change in mean sea level: Sea level: Jason.2,South China,D05/20/2015,-16.41,2015
27544,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D05/21/2015,137.78,2015
27545,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D05/21/2015,23.02,2015
27546,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D05/21/2015,93.67,2015
27547,Change in mean sea level: Sea level: Jason.2,Bering Sea,D05/21/2015,59.42,2015
27548,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D05/21/2015,33.14,2015
27549,Change in mean sea level: Sea level: Jason.2,Indonesian,D05/21/2015,-30.82,2015
27550,Change in mean sea level: Sea level: Jason.2,Nino,D05/21/2015,66.87,2015
27551,Change in mean sea level: Sea level: Jason.2,North Atlantic,D05/21/2015,-4.59,2015
27552,Change in mean sea level: Sea level: Jason.2,North Pacific,D05/21/2015,20.81,2015
27553,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D05/21/2015,43.26,2015
27554,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D05/21/2015,47.76,2015
27555,Change in mean sea level: Sea level: Jason.2,Tropics,D05/21/2015,46.65,2015
27556,Change in mean sea level: Sea level: Jason.2,World,D05/21/2015,40.14,2015
27557,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D05/21/2015,-23.74,2015
27558,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D05/22/2015,-5.57,2015
27559,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D05/30/2015,94.35,2015
27560,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D05/30/2015,114.08,2015
27561,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D05/30/2015,124.15,2015
27562,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D05/30/2015,98.07,2015
27563,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D05/30/2015,39.86,2015
27564,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D05/30/2015,42.52,2015
27565,Change in mean sea level: Sea level: Jason.2,Indonesian,D05/30/2015,-35.72,2015
27566,Change in mean sea level: Sea level: Jason.2,Mediterranean,D05/30/2015,-38.17,2015
27567,Change in mean sea level: Sea level: Jason.2,Nino,D05/30/2015,71.57,2015
27568,Change in mean sea level: Sea level: Jason.2,North Pacific,D05/30/2015,22.61,2015
27569,Change in mean sea level: Sea level: Jason.2,North Sea,D05/30/2015,-34.71,2015
27570,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D05/30/2015,47.66,2015
27571,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D05/30/2015,54.53,2015
27572,Change in mean sea level: Sea level: Jason.2,Sea Japan,D05/30/2015,20.2,2015
27573,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D05/30/2015,35.02,2015
27574,Change in mean sea level: Sea level: Jason.2,South China,D05/30/2015,-11.11,2015
27575,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D05/30/2015,46.16,2015
27576,Change in mean sea level: Sea level: Jason.2,Tropics,D05/30/2015,50.05,2015
27577,Change in mean sea level: Sea level: Jason.2,World,D05/30/2015,42.44,2015
27578,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D05/31/2015,35.42,2015
27579,Change in mean sea level: Sea level: Jason.2,Bering Sea,D05/31/2015,30.42,2015
27580,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D05/31/2015,35.84,2015
27581,Change in mean sea level: Sea level: Jason.2,North Atlantic,D05/31/2015,8.71,2015
27582,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D05/31/2015,10.36,2015
27583,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D06/01/2015,-15.27,2015
27584,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D06/08/2015,175.55,2015
27585,Change in mean sea level: Sea level: Jason.2,Persian Gulf,D06/08/2015,110.53,2015
27586,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D06/09/2015,84.05,2015
27587,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D06/09/2015,138.48,2015
27588,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D06/09/2015,25.72,2015
27589,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D06/09/2015,116.37,2015
27590,Change in mean sea level: Sea level: Jason.2,Bering Sea,D06/09/2015,35.22,2015
27591,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D06/09/2015,54.86,2015
27592,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D06/09/2015,55.32,2015
27593,Change in mean sea level: Sea level: Jason.2,Indonesian,D06/09/2015,-55.72,2015
27594,Change in mean sea level: Sea level: Jason.2,Mediterranean,D06/09/2015,-48.47,2015
27595,Change in mean sea level: Sea level: Jason.2,Nino,D06/09/2015,64.67,2015
27596,Change in mean sea level: Sea level: Jason.2,North Pacific,D06/09/2015,26.31,2015
27597,Change in mean sea level: Sea level: Jason.2,North Sea,D06/09/2015,-31.31,2015
27598,Change in mean sea level: Sea level: Jason.2,Pacific Ocean,D06/09/2015,50.26,2015
27599,Change in mean sea level: Sea level: Jason.2,Sea Japan,D06/09/2015,15.6,2015
27600,Change in mean sea level: Sea level: Jason.2,Sea Okhotsk,D06/09/2015,36.02,2015
27601,Change in mean sea level: Sea level: Jason.2,South China,D06/09/2015,-2.81,2015
27602,Change in mean sea level: Sea level: Jason.2,Southern Ocean,D06/09/2015,57.76,2015
27603,Change in mean sea level: Sea level: Jason.2,Tropics,D06/09/2015,45.75,2015
27604,Change in mean sea level: Sea level: Jason.2,World,D06/09/2015,43.64,2015
27605,Change in mean sea level: Sea level: Jason.2,Caribbean Sea,D06/10/2015,40.54,2015
27606,Change in mean sea level: Sea level: Jason.2,North Atlantic,D06/10/2015,3.61,2015
27607,Change in mean sea level: Sea level: Jason.2,Yellow Sea,D06/10/2015,-16.44,2015
27608,Change in mean sea level: Sea level: Jason.2,Adriatic Sea,D06/11/2015,4.43,2015
27609,Change in mean sea level: Sea level: Jason.2,Baltic Sea,D06/18/2015,116.25,2015
27610,Change in mean sea level: Sea level: Jason.2,Andaman Sea,D06/19/2015,109.25,2015
27611,Change in mean sea level: Sea level: Jason.2,Arabian Sea,D06/19/2015,134.18,2015
27612,Change in mean sea level: Sea level: Jason.2,Atlantic Ocean,D06/19/2015,31.32,2015
27613,Change in mean sea level: Sea level: Jason.2,Bay Bengal,D06/19/2015,93.17,2015
27614,Change in mean sea level: Sea level: Jason.2,Bering Sea,D06/19/2015,60.52,2015
27615,Change in mean sea level: Sea level: Jason.2,Gulf Mexico,D06/19/2015,78.46,2015
27616,Change in mean sea level: Sea level: Jason.2,Indian Ocean,D06/19/2015,66.52,2015
27617,Change in mean sea level: Sea level: Jason.2,Indonesian,D06/19/2015,-66.72,2015
